index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
16817,556395,LM/C1S4/Q25,1474301865,0,16817,0.0,0.4704870486807175,0.6618567705154419,0.0
16818,556395,LM/C1S4/Q32,1474302523,0,16818,0.0,0.20820749521944806,0.31885775923728943,0.0
16819,556395,LM/C1S4/Q31,1474345132,1,16819,1.0,0.4496082458221728,0.487450897693634,1.0
16820,556395,LM/C1S4/Q46,1474385495,0,16820,0.0,0.23782940218035875,0.2522827088832855,0.0
16821,556395,LM/C1S4/Q39,1474409393,0,16821,0.0,0.2264763954903989,0.4764881730079651,0.0
16822,556395,LM/C1S4/Q36,1474420006,0,16822,0.0,0.1098488039555536,0.03726382926106453,0.0
16823,556395,LM/C1S5/Q13,1474471676,0,16823,0.0,0.21965429558860994,0.4935080111026764,0.0
16824,556395,LM/C1S5/Q21,1474471934,1,16824,1.0,0.4149749981939649,0.4300506412982941,1.0
16825,556395,LM/C1S5/Q25,1474472043,0,16825,0.0,0.11938865455717615,0.284324586391449,0.0
16826,556395,LM/C1S5/Q27,1474472150,0,16826,0.0,0.20918454380401874,0.48418989777565,0.0
16827,556395,LM/C1S5/Q45,1474472981,0,16827,0.0,0.037382631958979146,0.08491099625825882,0.0
16828,556395,LM/C1S5/Q36,1474473564,1,16828,1.0,0.6046350538898383,0.5473467707633972,1.0
16829,556395,LM/C1S5/Q37,1474473710,0,16829,0.0,0.1046045880010735,0.3135366141796112,0.0
16830,556395,LM/C1S5/Q43,1474477525,0,16830,0.0,0.0304852579081388,0.07426478713750839,0.0
16831,556395,LM/C1S7/Q11,1474858389,1,16831,1.0,0.6779904928099407,0.7424395680427551,1.0
16832,556395,LM/C1S7/Q15,1474858465,1,16832,1.0,0.6689745867600897,0.732498049736023,1.0
16833,556395,LM/C1S7/Q17,1474858550,1,16833,1.0,0.8455491103245574,0.8031734228134155,1.0
16834,556395,LM/C1S7/Q23,1474858705,0,16834,0.0,0.039000581465612465,0.031428437680006034,0.0
16835,556395,LM/C1S7/Q19,1474858852,0,16835,0.0,0.17257835443378852,0.2987368106842041,0.0
16836,556395,LM/C1S6/Q13,1475006512,0,16836,0.0,0.09348189456125576,0.2760569155216217,0.0
16837,556395,LM/C1S6/Q10,1475008041,0,16837,0.0,0.17272367815291606,0.6764748096466064,0.0
16838,556395,LM/C1S8/Q01,1475023185,0,16838,0.0,0.1113509068931756,0.26948195695877075,0.0
16839,556395,LM/C1S8/Q03,1475023348,1,16839,1.0,0.6051517785308942,0.5559577941894531,1.0
16840,556395,LM/C1S8/Q21,1475023424,0,16840,0.0,0.2451757604037409,0.4613359570503235,0.0
16841,556395,LM/C1S8/Q13,1475026080,0,16841,0.0,0.04260031304338405,0.03204675391316414,0.0
16842,556395,LM/C1S8/Q41,1475026272,0,16842,0.0,0.20835566091364446,0.14382332563400269,0.0
16843,556395,LL/C9S6/Q28,1475026802,1,16843,1.0,0.2837084637993182,0.2462358772754669,1.0
16844,556395,LL/C9S6/Q27,1475027037,1,16844,1.0,0.2945042787045843,0.2678415775299072,1.0
16845,556395,LL/C9S6/Q32,1475027812,0,16845,0.0,0.2688019547710601,0.66661536693573,0.0
16846,556395,LL/C9S6/Q34,1475027910,1,16846,1.0,0.6614025861763255,0.7827896475791931,1.0
16847,556395,LM/C1S6/Q17,1475028528,0,16847,0.0,0.09431020705038047,0.3174635469913483,0.0
16848,556395,LM/C1S6/Q21,1475028935,1,16848,1.0,0.3475077372551051,0.28925836086273193,1.0
16849,556395,LM/C1S6/Q25,1475029055,0,16849,0.0,0.0837906606452868,0.19633212685585025,0.0
16850,556395,LL/C9S4/Q11,1475029297,0,16850,0.0,0.05457279597262076,0.1513746678829193,0.0
16851,556395,LL/C9S4/Q10,1475029383,1,16851,1.0,0.4891288544257053,0.3424884378910065,1.0
16852,556395,LL/C9S5/Q17,1475029709,0,16852,0.0,0.1890244946477047,0.4838513731956482,0.0
16853,556395,LL/C9S5/Q03,1475030164,1,16853,1.0,0.4867288557164572,0.3810889422893524,1.0
16854,556395,LL/C9S5/Q02,1475030396,1,16854,1.0,0.6939929280136125,0.7426610589027405,1.0
16855,556395,LM/C1S6/Q19,1475031393,0,16855,0.0,0.17073710551353824,0.492115467786789,0.0
16856,556395,LM/C2S1/Q11,1475034068,1,16856,1.0,0.6044621395022739,0.7909271121025085,1.0
16857,556395,LM/C2S1/Q13,1475034089,0,16857,0.0,0.37297689411583895,0.7844588160514832,0.0
16858,556395,LM/C2S1/Q07,1475034282,1,16858,1.0,0.6930864643284881,0.7386372089385986,1.0
16859,556395,LM/C2S1/Q09,1475034339,1,16859,1.0,0.3017812281451976,0.4556474089622498,1.0
16860,556395,LM/C2S1/Q05,1475034422,1,16860,1.0,0.6328657534953592,0.7849705219268799,1.0
16861,556395,LM/C2S1/Q17,1475034491,0,16861,0.0,0.15548030259660126,0.23929959535598755,0.0
16862,556395,LM/C2S1/Q18,1475034909,1,16862,1.0,0.8465129254996966,0.8831785321235657,1.0
16863,556395,LM/C2S2/Q09,1475277833,0,16863,0.0,0.04098435266448762,0.08399275690317154,0.0
16864,556395,LM/C2S2/Q11,1475277997,0,16864,0.0,0.480990022980856,0.6974946856498718,0.0
16865,556395,LM/C2S2/Q15,1475278157,1,16865,1.0,0.4127858095090131,0.5802615284919739,1.0
16866,556395,LM/C2S2/Q35,1475278420,0,16866,0.0,0.4831193516759926,0.8335158824920654,0.0
16867,556395,LM/C2S3/Q11,1475621924,0,16867,0.0,0.2717367382581153,0.3291753828525543,0.0
16868,556395,LM/C2S3/Q09,1475627579,1,16868,1.0,0.2658800500531644,0.13679076731204987,1.0
16869,556395,LM/C2S3/Q21,1475627654,0,16869,0.0,0.15494962594207098,0.19704131782054898,0.0
16870,556395,LM/C2S3/Q33,1475627741,1,16870,1.0,0.4123767514659323,0.4613359570503235,1.0
16871,556395,LM/C2S3/Q31,1475627826,1,16871,1.0,0.6185136311271644,0.784383237361908,1.0
16872,556395,LM/C2S3/Q37,1475627869,1,16872,1.0,0.6015451919413392,0.6152069568634033,1.0
16873,556395,LM/C2S3/Q41,1475627996,0,16873,0.0,0.3925743784404257,0.7144775390625,0.0
16874,556395,LM/C2S4/Q01,1475630176,0,16874,0.0,0.03996407162086905,0.11517523229122162,0.0
16875,556395,LM/C2S4/Q03,1475630247,0,16875,0.0,0.3997475646284227,0.6513646841049194,0.0
16876,556395,LM/C2S4/Q11,1475630520,0,16876,0.0,0.044075886644229935,0.04960786178708077,0.0
16877,556395,LM/C2S4/Q15,1475630783,1,16877,1.0,0.2461591346215252,0.17868568003177646,1.0
16878,556395,LM/C2S5/Q01,1476846042,1,16878,1.0,0.7885379607386801,0.8419518470764159,1.0
16879,556395,LM/C2S5/Q03,1476846219,1,16879,1.0,0.42381169802967494,0.4398717284202576,1.0
16880,556395,LM/C2S5/Q15,1476846536,0,16880,0.0,0.044824060895047035,0.11756302416324615,0.0
16881,556395,LM/C2S5/Q16,1476846877,1,16881,1.0,0.43651279363275375,0.4995742440223694,1.0
16882,556395,LM/C2S5/Q19,1476847234,0,16882,0.0,0.03859901632526337,0.1572250872850418,0.0
16883,556395,LM/C2S5/Q21,1476847939,0,16883,0.0,0.11796913704272305,0.14917761087417605,0.0
16884,556395,LM/C3S1/Q09,1476892694,1,16884,1.0,0.6976671374343353,0.8272112011909485,1.0
16885,556395,LM/C3S1/Q11,1476892743,1,16885,1.0,0.8555776059938668,0.8523702025413513,1.0
16886,556395,LM/C3S1/Q13,1476892781,1,16886,1.0,0.5343488860824307,0.5603955388069153,1.0
16887,556395,LM/C3S1/Q15,1476892827,1,16887,1.0,0.7063227361141038,0.8133821487426758,1.0
16888,556395,LM/C3S1/Q17,1476892880,1,16888,1.0,0.5432163002442536,0.548856258392334,1.0
16889,556395,LM/C3S1/Q21,1476892906,1,16889,1.0,0.8641558880052972,0.9500131011009216,1.0
16890,556395,LM/C3S1/Q29,1476892984,0,16890,0.0,0.31195032428448777,0.6885461807250977,0.0
16891,556395,LM/C3S1/Q31,1476893230,1,16891,1.0,0.7125060378731937,0.9130728244781494,1.0
16892,556395,LM/C3S1/Q37,1476893334,0,16892,0.0,0.4620999085319836,0.7618011236190796,0.0
16893,556395,LM/C3S1/Q39,1476893435,1,16893,1.0,0.6898763459494383,0.733037531375885,1.0
16894,556395,LM/C3S1/Q41,1476893561,1,16894,1.0,0.6991978773958422,0.7409774661064148,1.0
16895,556395,LM/C3S1/Q53,1476893734,0,16895,0.0,0.3125757468854458,0.5034278631210327,0.0
16896,556395,LM/C2S6/Q02,1476904479,1,16896,1.0,0.2957891940207005,0.17906419932842255,1.0
16897,556395,LM/C2S6/Q11,1476904585,0,16897,0.0,0.2272946126103258,0.4613359570503235,0.0
16898,556395,LM/C3S2/Q07,1476904713,1,16898,1.0,0.6888861943746806,0.6829668879508972,1.0
16899,556395,LM/C3S2/Q11,1476904756,1,16899,1.0,0.6825518024898192,0.7908731698989868,1.0
16900,556395,LM/C3S2/Q13,1476904865,1,16900,1.0,0.5031730339832018,0.674948513507843,1.0
16901,556395,LM/C3S2/Q19,1476904901,0,16901,0.0,0.2935586482524791,0.6947194933891296,0.0
16902,556395,LM/C3S2/Q21,1476905105,0,16902,0.0,0.4610703717801599,0.804311215877533,0.0
16903,556395,LM/C3S2/Q23,1476905504,1,16903,1.0,0.6945972657614257,0.8299713134765625,1.0
16904,556395,LM/C3S2/Q25,1476905882,1,16904,1.0,0.6964380856485569,0.8305500745773315,1.0
16905,556395,LM/C3S2/Q39,1476905920,1,16905,1.0,0.5525886011271582,0.5857232809066772,1.0
16906,556395,LM/C3S2/Q41,1476906010,0,16906,0.0,0.056041191234661517,0.13648831844329834,0.0
16907,556395,LM/C3S5/Q09,1477196131,0,16907,0.0,0.4739074575226882,0.8174923658370972,0.0
16908,556395,LM/C3S5/Q11,1477196316,1,16908,1.0,0.4748732318056544,0.4940215051174164,1.0
16909,556395,LM/C3S5/Q15,1477196409,1,16909,1.0,0.4856078929338988,0.5951663851737976,1.0
16910,556395,LM/C3S5/Q21,1477196503,1,16910,1.0,0.4907899112127837,0.6227236390113831,1.0
16911,556395,LM/C3S5/Q27,1477196616,0,16911,0.0,0.2770146413092255,0.6034939289093018,0.0
16912,556395,LM/C3S5/Q37,1477197192,1,16912,1.0,0.5100048400120898,0.3897371292114258,1.0
16913,556395,LM/C3S5/Q40,1477197290,1,16913,1.0,0.374112025715292,0.4747234582901001,1.0
16914,556395,LM/C3S5/Q45,1477197367,1,16914,1.0,0.8428703953608536,0.8600702881813049,1.0
16915,556395,LM/C3S5/Q49,1477197583,0,16915,0.0,0.1593070436260528,0.2766927480697632,0.0
16916,556395,LM/C3S3/Q05,1477230141,0,16916,0.0,0.4548149422405352,0.7808705568313599,0.0
16917,556395,LM/C3S3/Q07,1477230466,1,16917,1.0,0.5231154377981693,0.6352639198303223,1.0
16918,556395,LM/C3S3/Q13,1477230610,0,16918,0.0,0.3200817500522661,0.5946730375289917,0.0
16919,556395,LM/C3S3/Q15,1477252292,0,16919,0.0,0.4585058399269894,0.8893726468086243,0.0
16920,556395,LM/C3S3/Q17,1477252631,0,16920,0.0,0.4514521675179264,0.7485262751579285,0.0
16921,556395,LM/C3S3/Q27,1477252874,1,16921,1.0,0.6605733586737774,0.581081748008728,1.0
16922,556395,LM/C3S3/Q31,1477253216,1,16922,1.0,0.302523732343465,0.0761071965098381,1.0
16923,556395,LM/C3S3/Q33,1477253449,1,16923,1.0,0.3162058300386859,0.3896706402301788,1.0
16924,556395,LM/C3S3/Q37,1477253939,0,16924,0.0,0.041923724821138014,0.06600839644670486,0.0
16925,556395,LM/C3S3/Q51,1477254206,0,16925,0.0,0.41030877502845453,0.6792320013046265,0.0
16926,556395,LM/C3S4/Q03,1477443007,1,16926,1.0,0.6481070092262401,0.8161267042160034,1.0
16927,556395,LM/C3S4/Q05,1477443126,1,16927,1.0,0.6545442897803179,0.7360004782676697,1.0
16928,556395,LM/C3S4/Q07,1477443270,1,16928,1.0,0.6609254200971283,0.8425203561782837,1.0
16929,556395,LM/C3S4/Q11,1477443690,1,16929,1.0,0.4809364963723189,0.4613359570503235,1.0
16930,556395,LM/C3S4/Q21,1477443758,1,16930,1.0,0.8572071281808418,0.9217852354049684,1.0
16931,556395,LM/C3S4/Q19,1477443898,1,16931,1.0,0.6429626995736787,0.8239229321479797,1.0
16932,556395,LM/C3S4/Q29,1477444066,0,16932,0.0,0.276624655242414,0.5188598036766052,0.0
16933,556395,LM/C3S4/Q37,1477444762,0,16933,0.0,0.15556284134014775,0.4613359570503235,0.0
16934,556395,LM/C3S4/Q51,1477445092,1,16934,1.0,0.643961596337349,0.7090007662773132,1.0
16935,556395,LM/C3S4/Q53,1477445751,1,16935,1.0,0.3064072722656368,0.2316642105579376,1.0
16936,556395,LM/C3S4/Q55,1477445913,0,16936,0.0,0.25496542740035244,0.5376830101013184,0.0
16937,556395,LM/C3S4/Q57,1477446083,1,16937,1.0,0.4679012573074802,0.4613359570503235,1.0
16938,556395,LM/C3S4/Q63,1477446180,0,16938,0.0,0.2055526627185888,0.2138238251209259,0.0
16939,556395,LM/C3S4/Q71,1477447008,0,16939,0.0,0.25779151859002314,0.5107443332672119,0.0
16940,556395,LM/C3S6/Q01,1477448964,1,16940,1.0,0.8545075976451662,0.8478770256042479,1.0
16941,556395,LM/C3S6/Q05,1477449053,1,16941,1.0,0.6626160005422763,0.6729885935783386,1.0
16942,556395,LM/C3S6/Q09,1477449117,1,16942,1.0,0.6817491506831046,0.8747312426567078,1.0
16943,556395,LM/C3S6/Q19,1477449160,1,16943,1.0,0.8668897831333617,0.8997090458869934,1.0
16944,556395,LM/C3S6/Q23,1477449312,0,16944,0.0,0.30379427161943895,0.6653599739074707,0.0
16945,556395,LM/C3S6/Q27,1477449699,1,16945,1.0,0.3122980064015445,0.3451602160930633,1.0
16946,556395,LM/C3S6/Q31,1477449833,1,16946,1.0,0.3541058513724954,0.3517216742038727,1.0
16947,556395,LM/C3S6/Q33,1477450145,1,16947,1.0,0.4731273716374376,0.4613359570503235,1.0
16948,556395,LM/C3S6/Q45,1477450209,0,16948,0.0,0.1904392495998434,0.4678436815738678,0.0
16949,556395,LM/C3S6/Q49,1477525786,0,16949,0.0,0.15352340958179436,0.4613359570503235,0.0
16950,556395,LM/C3S6/Q51,1477526827,1,16950,1.0,0.3149636373109533,0.2157999277114868,1.0
16951,556395,LM/C3S7/Q09,1477872135,0,16951,0.0,0.3776573007573336,0.7930546998977661,0.0
16952,556395,LM/C3S7/Q11,1477872502,1,16952,1.0,0.5331564612216338,0.4613359570503235,1.0
16953,556395,LM/C3S7/Q17,1477872615,0,16953,0.0,0.3655341786464877,0.6864393353462219,0.0
16954,556395,LM/C3S7/Q19,1477873339,1,16954,1.0,0.7230190141291473,0.924536108970642,1.0
16955,556395,LM/C3S7/Q21,1477873531,0,16955,0.0,0.3014943450420665,0.7168614864349365,0.0
16956,556395,LM/C3S7/Q25,1477874368,1,16956,1.0,0.3188434400088533,0.21761809289455414,1.0
16957,556395,LM/C3S7/Q29,1477874814,0,16957,0.0,0.059594834823929174,0.08284490555524826,0.0
16958,556395,LM/C3S9/Q01,1478037952,1,16958,1.0,0.5125963664897107,0.6501138806343079,1.0
16959,556395,LM/C3S9/Q05,1478038035,1,16959,1.0,0.5660720412590288,0.6847391724586487,1.0
16960,556395,LM/C3S9/Q11,1478038214,1,16960,1.0,0.2770414736760369,0.4071570038795471,1.0
16961,556395,LM/C3S9/Q25,1478038302,0,16961,0.0,0.17901153911005133,0.2384391725063324,0.0
16962,556395,LM/C3S9/Q17,1478039000,0,16962,0.0,0.0422050729378621,0.06757432967424393,0.0
16963,556395,LM/C3S10/Q07,1478040032,0,16963,0.0,0.2423769898381069,0.4331589937210083,0.0
16964,556395,LM/C3S9/Q19,1478052556,0,16964,0.0,0.058356889593360224,0.1390180140733719,0.0
16965,556395,LM/C4S1/Q03,1478106648,0,16965,0.0,0.1655772066297098,0.2673419713973999,0.0
16966,556395,LM/C4S1/Q25,1478416103,0,16966,0.0,0.04530618320656578,0.2425778806209564,0.0
16967,556395,LM/C4S1/Q21,1478416595,0,16967,0.0,0.04738321434995306,0.10271207988262177,0.0
16968,556395,LM/C4S1/Q39,1478417482,0,16968,0.0,0.21552495251031048,0.4465602338314056,0.0
16969,556395,LM/C4S1/Q29,1478485802,1,16969,1.0,0.376261900695722,0.3781355619430542,1.0
16970,556395,LM/C4S3/Q07,1478644540,1,16970,1.0,0.7379657265698287,0.7514646649360657,1.0
16971,556395,LM/C4S3/Q09,1478645673,1,16971,1.0,0.6860715141145592,0.5689070224761963,1.0
16972,556395,LM/C4S3/Q11,1478648796,0,16972,0.0,0.305253784850214,0.6114184260368347,0.0
16973,556395,LM/C4S3/Q35,1478649373,0,16973,0.0,0.033089883610681936,0.026220602914690968,0.0
16974,556395,LM/C4S3/Q21,1478653144,1,16974,1.0,0.4368248002177142,0.4613359570503235,1.0
16975,556395,LM/C4S3/Q25,1478653196,1,16975,1.0,0.1342885946537433,0.003051968524232507,1.0
16976,556395,LM/C4S5/Q17,1478722808,0,16976,0.0,0.2088952135752475,0.31535109877586365,0.0
16977,556395,LM/C4S5/Q13,1478723790,0,16977,0.0,0.18958185010710427,0.41498443484306335,0.0
16978,556395,LM/C4S5/Q08,1478742150,0,16978,0.0,0.050785318983908506,0.031257811933755875,0.0
16979,556395,LM/C4S2/Q27,1479425303,0,16979,0.0,0.21887022736018405,0.4613359570503235,0.0
16980,556395,LM/C4S2/Q11,1479430254,0,16980,0.0,0.20942613210175792,0.4613359570503235,0.0
16981,556395,LM/C4S4/Q05,1479439017,0,16981,0.0,0.17100746798613314,0.07765084505081178,0.0
16982,556395,LM/C4S4/Q03,1479439302,1,16982,1.0,0.4762764628297873,0.5142805576324463,1.0
16983,556395,LM/C4S4/Q09,1479439407,1,16983,1.0,0.39272464013958297,0.21246737241744995,1.0
16984,556395,LM/C4S4/Q07,1479439520,1,16984,1.0,0.4581207247391396,0.5524830222129822,1.0
16985,556395,LM/C4S4/Q15,1479440288,0,16985,0.0,0.04696330822927368,0.0002042730629909784,0.0
16986,556395,LM/C4S4/Q21,1479441186,1,16986,1.0,0.10868062761410167,0.03367460146546364,1.0
16987,556395,LM/C4S2/Q31,1479679035,0,16987,0.0,0.036075572861187566,0.03521769493818283,0.0
16988,556395,LM/5e/C4S3/Q30,1479681018,1,16988,1.0,0.3862794180988784,0.4613359570503235,1.0
16989,556395,LM/C4S6/Q03,1479791859,0,16989,0.0,0.4081201157617243,0.7329275608062744,0.0
16990,556395,LM/C4S6/Q11,1480279338,0,16990,0.0,0.04591011351235196,0.33233755826950073,0.0
16991,556395,LM/6e/C4S6/Q12,1480279815,1,16991,1.0,0.3258665243864304,0.3536736071109772,1.0
16992,556395,LM/6e/C4S6/Q16,1480280380,1,16992,1.0,0.4679335498153423,0.4613359570503235,1.0
16993,556395,LM/6e/C4S6/Q34,1480280734,0,16993,0.0,0.15386483510772705,0.4200938940048218,0.0
16994,556395,LM/C5S1/Q03,1480358531,1,16994,1.0,0.44504805306046,0.7913092970848083,1.0
16995,556395,LM/C5S1/Q07,1480365235,0,16995,0.0,0.14890648348863952,0.2677289545536041,0.0
16996,556395,LM/C5S1/Q05,1480365462,0,16996,0.0,0.3892858359533238,0.8059173822402954,0.0
16997,556395,LM/C5S1/Q21,1480365623,1,16997,1.0,0.4829416018706831,0.5324698090553284,1.0
16998,556395,LM/C5S1/Q25,1480365681,1,16998,1.0,0.5758693885954467,0.7443265914916992,1.0
16999,556395,LM/C5S1/Q23,1480365806,1,16999,1.0,0.3518786240338632,0.18312931060791016,1.0
17000,556395,LM/C5S2/Q07,1480455945,0,17000,0.0,0.41044120495655706,0.8388136625289917,0.0
17001,556395,LM/C5S2/Q05,1480456501,1,17001,1.0,0.4170101842421427,0.6224701404571533,1.0
17002,556395,LM/C5S2/Q15,1480457412,0,17002,0.0,0.1434800622027011,0.15722417831420898,0.0
17003,556395,LM/C5S2/Q27,1480457499,0,17003,0.0,0.2290439853669628,0.3524864912033081,0.0
17004,556395,LM/C5S2/Q19,1480457613,0,17004,0.0,0.2276652660141634,0.3112954497337341,0.0
17005,556395,LM/C5S2/Q21,1480457941,0,17005,0.0,0.1099894889153902,0.3991225361824036,0.0
17006,556395,LM/C5S3/Q07,1480874613,0,17006,0.0,0.269886163322672,0.4613359570503235,0.0
17007,556395,LM/C5S3/Q13,1480874841,0,17007,0.0,0.0572342172903688,0.20674008131027224,0.0
17008,556395,LM/C5S3/Q19,1480875189,0,17008,0.0,0.031700563763718256,0.2663082778453827,0.0
17009,556395,LM/C5S4/Q34,1480875564,1,17009,1.0,0.07977439926361751,0.17361077666282654,1.0
17010,556395,LM/5e/C5S4/Q13,1480898683,0,17010,0.0,0.15331048494479715,0.37240317463874817,0.0
17011,556395,LM/C5S4/Q11,1480898955,1,17011,1.0,0.442690780908693,0.6189695000648499,1.0
17012,556395,LM/C5S4/Q31,1480995825,1,17012,1.0,0.5068188603843314,0.6852117776870728,1.0
17013,556395,LM/C5S3/Q33,1480996124,0,17013,0.0,0.11975516481353682,0.01569962501525879,0.0
17014,556395,LM/C5S3/Q25,1480996410,1,17014,1.0,0.396946677299904,0.3772114515304565,1.0
17015,556395,LM/C5S3/Q23,1480996508,0,17015,0.0,0.037059255397050524,0.040471572428941734,0.0
17016,556395,LM/C5S4/Q15,1480997172,0,17016,0.0,0.4621620010232568,0.6986321806907654,0.0
17017,556395,LM/C6S1/Q05,1481078749,1,17017,1.0,0.32983311791181674,0.2618374526500702,1.0
17018,556395,LM/C6S1/Q17,1481078898,0,17018,0.0,0.12125543380643958,0.3656849563121796,0.0
17019,556395,LM/C6S1/Q13,1481079306,0,17019,0.0,0.032960891965592216,0.07562205195426941,0.0
17020,556395,LM/C6S2/Q09,1481483536,0,17020,0.0,0.290254987704477,0.6469677090644836,0.0
17021,556395,LM/C6S2/Q17,1481483847,1,17021,1.0,0.6611584254461899,0.7333699464797974,1.0
17022,556395,LM/C6S2/Q13,1481484002,0,17022,0.0,0.4253560147653568,0.9042711853981018,0.0
17023,556395,LM/C6S2/Q21,1481484172,1,17023,1.0,0.6583358223191167,0.8662846684455872,1.0
17024,556395,LM/C6S2/Q31,1481484261,0,17024,0.0,0.295653599817424,0.721706748008728,0.0
17025,556395,LM/C6S2/Q63,1481484482,1,17025,1.0,0.6523465534098227,0.736686110496521,1.0
17026,556395,LM/C6S2/Q67,1481484541,0,17026,0.0,0.4171478074450533,0.7309260964393616,0.0
17027,556395,LM/C6S2/Q83,1481484790,0,17027,0.0,0.2944460093040247,0.631159245967865,0.0
17028,556879,LM/C1S1/Q04,1473626859,1,17028,1.0,0.7579529185498064,0.7347801923751831,1.0
17029,556879,LM/C1S1/Q10,1473626945,0,17029,0.0,0.4863001746712177,0.6579157710075378,0.0
17030,556879,LM/C1S1/Q13,1473627103,0,17030,0.0,0.3366176799764752,0.532910943031311,0.0
17031,556879,LM/C1S1/Q15,1473628350,1,17031,1.0,0.8234800741682791,0.7894709706306458,1.0
17032,556879,LM/C1S1/Q24,1473628562,1,17032,1.0,0.3151280644888366,0.3786730468273163,1.0
17033,556879,LM/C1S1/Q29,1473628948,1,17033,1.0,0.5332411584352242,0.4849428236484528,1.0
17034,556879,LM/C1S2/Q23,1473630114,1,17034,1.0,0.5483953071429063,0.5726537108421326,1.0
17035,556879,LM/C1S2/Q21,1473631295,0,17035,0.0,0.3614169735904505,0.5796828269958496,0.0
17036,556879,LM/C1S2/Q05,1473631615,0,17036,0.0,0.2703279457895823,0.4988928139209747,0.0
17037,556879,LM/C1S2/Q11,1473631854,1,17037,1.0,0.3386938788188013,0.6910726428031921,1.0
17038,556879,LM/C1S2/Q13,1473632130,0,17038,0.0,0.13898863506511586,0.1815844923257828,0.0
17039,556879,LM/C1S2/Q15,1473632260,0,17039,0.0,0.6427017933625973,0.8199934363365173,0.0
17040,556879,LM/C1S2/Q35,1473632435,0,17040,0.0,0.6590176003107789,0.8276755809783936,0.0
17041,556879,LM/C1S2/Q18,1473632828,0,17041,0.0,0.2295185955814477,0.3824414908885956,0.0
17042,556879,LM/C1S2/Q37,1473633369,0,17042,0.0,0.4241501450522964,0.6132252812385559,0.0
17043,556879,LM/C1S2/Q38,1473634141,0,17043,0.0,0.1249922833833168,0.10829246789216997,0.0
17044,556879,LM/C1S3/Q05,1473868533,0,17044,0.0,0.13418112288212272,0.19772766530513766,0.0
17045,556879,LM/C1S3/Q03,1473963558,0,17045,0.0,0.10515333634475238,0.18778713047504425,0.0
17046,556879,LM/C1S3/Q15,1473964030,1,17046,1.0,0.2841482035717205,0.18378765881061554,1.0
17047,556879,LM/C1S3/Q28,1473964160,0,17047,0.0,0.23550572136656894,0.4100572168827057,0.0
17048,556879,LM/C1S3/Q54,1473965236,1,17048,1.0,0.4491249634528201,0.3959100246429443,1.0
17049,556879,LM/C1S3/Q21,1473965528,1,17049,1.0,0.6698096252643422,0.5889834761619568,1.0
17050,556879,LM/C1S6/Q11,1473965886,0,17050,0.0,0.04717154170677445,0.3050680458545685,0.0
17051,556879,LM/C1S3/Q27,1473966488,0,17051,0.0,0.4063578664095103,0.5732745528221129,0.0
17052,556879,LM/C1S3/Q39,1473966552,0,17052,0.0,0.045151147006213435,0.124992236495018,0.0
17053,556879,LM/C1S3/Q43,1473966653,1,17053,1.0,0.42722543430004817,0.4538035988807678,1.0
17054,556879,LM/C1S2/Q19,1473967018,0,17054,0.0,0.09704910109540857,0.2528734505176544,0.0
17055,556879,LM/C1S4/Q09,1474218745,1,17055,1.0,0.6357634286410877,0.7038993835449219,1.0
17056,556879,LM/C1S4/Q13,1474220031,0,17056,0.0,0.2344474960308832,0.5141280293464661,0.0
17057,556879,LM/C1S4/Q11,1474220248,1,17057,1.0,0.6293345191603711,0.6990516185760498,1.0
17058,556879,LM/C1S4/Q21,1474221653,0,17058,0.0,0.3720413277955867,0.648353636264801,0.0
17059,556879,LM/C1S4/Q25,1474221942,0,17059,0.0,0.3933658157265337,0.5745266079902649,0.0
17060,556879,LM/C1S4/Q31,1474222856,0,17060,0.0,0.19031059217245408,0.4613359570503235,0.0
17061,556879,LM/C1S4/Q46,1474223285,0,17061,0.0,0.1754466832085489,0.19920216500759125,0.0
17062,556879,LM/C1S4/Q36,1474223704,0,17062,0.0,0.0849938863669236,0.0384625606238842,0.0
17063,556879,LM/C1S4/Q32,1474324834,1,17063,1.0,0.32484062899442284,0.184958890080452,1.0
17064,556879,LM/C1S4/Q39,1474329258,0,17064,0.0,0.15457090541402302,0.4613359570503235,0.0
17065,556879,LM/C1S5/Q13,1474398340,1,17065,1.0,0.387963943316584,0.469629317522049,1.0
17066,556879,LM/C1S5/Q21,1474398424,0,17066,0.0,0.20028839122750355,0.4613359570503235,0.0
17067,556879,LM/C1S5/Q25,1474398693,0,17067,0.0,0.10066003044391272,0.2908225953578949,0.0
17068,556879,LM/C1S5/Q37,1474399003,1,17068,1.0,0.22046708100242285,0.25688299536705017,1.0
17069,556879,LM/C1S5/Q27,1474399378,0,17069,0.0,0.1880408500070073,0.3097023367881775,0.0
17070,556879,LM/C1S5/Q45,1474399805,0,17070,0.0,0.03398356747686955,0.11179877817630768,0.0
17071,556879,LM/C1S5/Q36,1474407710,0,17071,0.0,0.3522407731638583,0.5298048853874207,0.0
17072,556879,LM/C1S5/Q43,1474408559,0,17072,0.0,0.028389517705063705,0.07329387962818146,0.0
17073,556879,LM/C1S7/Q11,1474492264,0,17073,0.0,0.4478178688461827,0.6709820628166199,0.0
17074,556879,LM/C1S7/Q15,1474495022,0,17074,0.0,0.4179755394136752,0.6643252968788147,0.0
